DOI	Publication	Title	Volume	File
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L195_S12_Natarajan_2013.xml
10.1007/s00289-017-2252-3	Polymer Bulletin	Multiple-shape memory behavior of nanocomposite based on polymethylmethacrylate/poly (lactic acid)/graphene nanoplatelets (PMMA/PLA/GNP)	75	L319_S1_Eshkaftaki_2017.xml
unpublished/doi-ppL4KD1Fk2yy9bkbcPHg7g	N/A	N/A	N/A	E117_S6_Krentz_2016.xml
10.1109/ceidp.2014.6995891	2014 IEEE Conference on Electrical Insulation and Dielectric Phenomena (CEIDP)	Enhanced charge trapping in bimodal brush functionalized silica-epoxy nanocomposite dielectrics	N/A	L248_S2_Krentz_2014.xml
10.1021/jp409474k	The Journal of Physical Chemistry C	Large Enhancement in Polarization Response and Energy Storage Properties of Poly(vinylidene fluoride) by Improving the Interface Effect in Nanocomposites	118	L142_S3_Gao_2014.xml
10.1016/j.matdes.2010.04.018	Materials &amp; Design	Mechanical properties of multi-walled carbon nanotube/epoxy composites	31	L270_S8_Montazeri_2010.xml
10.1002/pc.22633	Polymer Composites	Study on the properties of nano-TiO	35	L313_S2_Huang_2014.xml
10.1021/nn100661a	ACS Nano	Sacrificial Bonds in Stacked-Cup Carbon Nanofibers: Biomimetic Toughening Mechanisms for Composite Systems	4	L193_S5_Palmeri_2010.xml
10.1021/nl301792g	Nano Letters	Mechanical Properties of Thin Glassy Polymer Films Filled with Spherical Polymer-Grafted Nanoparticles	12	L194_S1_Maillard_2012.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S14_jimenez_2019.xml
10.1002/polb.20926	Journal of Polymer Science Part B: Polymer Physics	Controlling the thermomechanical properties of polymer nanocomposites by tailoring the polymer-particle interface	44	L219_S13_Bansal_2006.xml
10.1080/19475411003602732	International Journal of Smart and Nano Materials	Viscoelastic behavior of nanotube-filled polycarbonate: Effect of aspect ratio and interface chemistry	1	L153_S12_Duncan_2010.xml
10.1016/j.eurpolymj.2008.06.015	European Polymer Journal	Comparative studies for the effect of intercalating agent on the physical properties of epoxy resin-clay based nanocomposite materials	44	L221_S2_Dai_2008.xml
10.1016/j.memsci.2007.08.033	Journal of Membrane Science	Synthesis and properties of fluorine-containing polybenzimidazole/silica nanocomposite membranes for proton exchange membrane fuel cells	305	L299_S15_Chuang_2007.xml
10.1016/S0167-577X(01)00626-7	Materials Letters	Glass transition behavior of alumina/polymethylmethacrylate nanocomposites	55	L209_S4_Ash_2001.xml
10.1002/polb.20251	Journal of Polymer Science Part B: Polymer Physics	Glass transition and relaxation behavior of epoxy nanocomposites	42	L271_S14_Sun_2004.xml
DOI: 10.1039/c1jm12903a	N/A	N/A	N/A	L880_S11_Wu_2011.xml
10.1002/adfm.201000723	Advanced Functional Materials	High‐Nanofiller‐Content Graphene Oxide–Polymer Nanocomposites via Vacuum‐Assisted Self‐Assembly	20	L189_S2_Putz_2010.xml
10.1016/j.compositesa.2008.02.006	Composites Part A: Applied Science and Manufacturing	Dynamic mechanical analysis of fumed silica/cyanate ester nanocomposites	39	L223_S11_Goertzen_2008.xml
10.1016/j.tca.2010.12.006	Thermochimica Acta	Preparation and thermal properties of polystyrene/silica nanocomposites	515	L394_S3_bera_2011.xml
unpublished/doi-tW6qZKdpLFShLQazV6U2Fw	N/A	N/A	N/A	E116_S10_Prasad_2018.xml
10.1038/nmat1447	Nature Materials	Quantitative equivalence between polymer nanocomposites and thin polymer films	4	L204_S4_Bansal_2005.xml
10.1021/acs.macromol.8b01430	Macromolecules	Polystyrene/rGO Composites with Orientation-3D Network Binary Structure and Its Surprising Conductivity	51	L381_S19_Zheng_2018.xml
10.1002/polb.20926	Journal of Polymer Science Part B: Polymer Physics	Controlling the thermomechanical properties of polymer nanocomposites by tailoring the polymer-particle interface	44	L219_S20_Bansal_2006.xml
10.1016/j.jnoncrysol.2007.10.016	Journal of Non-Crystalline Solids	Properties of poly(2-hydroxyethyl acrylate)-silica nanocomposites obtained by the sol–gel process	354	L301_S5_Hernandez_2007.xml
10.1016/j.compscitech.2008.07.010	Composites Science and Technology	Improvements and mechanisms of fracture and fatigue properties of well-dispersed alumina/epoxy nanocomposites	68	L238_S7_Zhao_2008.xml
10.1021/acs.macromol.8b01510	Macromolecules	Impact of an Emergent Hierarchical Filler Network on Nanocomposite Dynamics	51	L375_S6_Rishi_2018.xml
10.1039/c4tb01101e	N/A	N/A	N/A	L314_S3_DiezPascual_2011.xml
10.1109/TDEI.2012.6215100	IEEE Transactions on Dielectrics and Electrical Insulation	Effect of high aspect ratio filler on dielectric properties of polymer composites: a study on barium titanate fibers and graphene platelets	19	L149_S6_Wang_2012.xml
unpublished-	N/A	N/A	N/A	E410_S6_prasad_2021.xml
unpublished/doi-tW6qZKdpLFShLQazV6U2Fw	N/A	N/A	N/A	E116_S23_Prasad_2018.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S59_Potschke_2004.xml
10.1109/CEIDP.2012.6378717	2012 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	Nonlinear conductivity and dielectric response of graphene oxide filled silicone rubber nanocomposites	N/A	L245_S11_Wang_2012.xml
10.1063/1.2034654	Journal of Applied Physics	Dielectric enhancement in polymer-nanoparticle composites through interphase polarizability	98	L120_S4_Murugaraj_2005.xml
10.1002/polb.20925	Journal of Polymer Science Part B: Polymer Physics	Polymer-nanoparticle interfacial interactions in polymer nanocomposites: Confinement effects on glass transition temperature and suppression of physical aging	44	L171_S1_Rittigstein_2006.xml
10.1142/S0217979210064447	International Journal of Modern Physics B	DYNAMIC MECHANICAL PROPERTIES OF NANOCOMPOSITES WITH POLY (VINYL BUTYRAL) MATRIX	24	L309_S10_Torki_2010.xml
10.1109/TDEI.2019.008572	IEEE Transactions on Dielectrics and Electrical Insulation	DC breakdown strength of crosslinked polyethylene based nanocomposites at different temperatures	27	L392_S7_wang_2020.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S17_Potschke_2004.xml
10.1016/j.carbon.2007.07.017	Carbon	Ultrahigh-shear processing for the preparation of polymer/carbon nanotube composites	45	L268_S13_Chen_2007.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L389_S14_natarajan_2013.xml
10.1016/j.compscitech.2005.10.004	Composites Science and Technology	Reinforcement mechanisms in MWCNT-filled polycarbonate	66	L154_S6_Eitan_2005.xml
10.1016/S0032-3861(02)00120-9	Polymer	Polypropylene/calcium carbonate nanocomposites	43	L165_S3_Chan_2002.xml
10.1007/s10853-014-8665-6	Journal of Materials Science	Mechanical properties and thermal conductivity of graphene nanoplatelet/epoxy composites	50	L320_S2_Wang_2014.xml
10.1016/j.polymer.2011.06.018	Polymer	Electrical, mechanical, and glass transition behavior of polycarbonate-based nanocomposites with different multi-walled carbon nanotubes	52	L254_S8_Castillo_2011.xml
10.1021/acs.macromol.7b00698	Macromolecules	Nonentropic Reinforcement in Elastomer Nanocomposites	50	L378_S8_Sotta_2017.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S55_jimenez_2019.xml
10.1016/j.compscitech.2008.09.039	Composites Science and Technology	Graphite oxide/poly(methyl methacrylate) nanocomposites prepared by a novel method utilizing macroazoinitiator	69	L287_S9_Jang_2008.xml
DOI: 10.1039/c1jm12903a	N/A	N/A	N/A	L880_S12_Wu_2011.xml
1070-9878/12	N/A	N/A	N/A	L880_S3_Schadler_2012.xml
10.1002/polb.20926	Journal of Polymer Science Part B: Polymer Physics	Controlling the thermomechanical properties of polymer nanocomposites by tailoring the polymer-particle interface	44	L219_S5_Bansal_2006.xml
10.1016/j.compscitech.2007.05.006	Composites Science and Technology	Effects of silane functionalization on the properties of carbon nanotube/epoxy nanocomposites	67	L225_S9_Ma_2007.xml
10.1021/acs.iecr.7b03218	Industrial &amp; Engineering Chemistry Research	Mechanical Reinforcement in Thermoplastic Polyurethane Nanocomposite Incorporated with Polydopamine Functionalized Graphene Nanoplatelet	56	L259_S7_Chen_2017.xml
10.1063/1.2034654	Journal of Applied Physics	Dielectric enhancement in polymer-nanoparticle composites through interphase polarizability	98	L120_S9_Murugaraj_2005.xml
10.1002/1097-4628(20001220)78:13&#60;2272::AID-APP50&#62;3.0.CO;2-U	Journal of Applied Polymer Science	Nylon 11/silica nanocomposite coatings applied by the HVOF process. II. Mechanical and barrier properties	78	L224_S11_Petrovicova_2000.xml
10.1021/am4001997	ACS Applied Materials &amp; Interfaces	Mechanical and Viscoelastic Properties of Cellulose Nanocrystals Reinforced Poly(ethylene glycol) Nanocomposite Hydrogels	5	L177_S7_Yang_2013.xml
10.1021/cm4010486	Chemistry of Materials	Fluoro-Polymer@BaTiO3 Hybrid Nanoparticles Prepared via RAFT Polymerization: Toward Ferroelectric Polymer Nanocomposites with High Dielectric Constant and Low Dielectric Loss for Energy Storage Application	25	L137_S11_Yang_2014.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L389_S19_natarajan_2013.xml
10.1002/adma.201200827	Advanced Materials	Graphene Oxide Filled Nanocomposite with Novel Electrical and Dielectric Properties	24	L237_S2_Wang_2012.xml
10.1016/j.compositesa.2005.02.006	Composites Part A: Applied Science and Manufacturing	Thermo-mechanical properties of randomly oriented carbon/epoxy nanocomposites	36	L118_S7_Fidelus_2005.xml
10.1021/acsami.6b06650	ACS Applied Materials &amp; Interfaces	Core@Double-Shell Structured Nanocomposites: A Route to High Dielectric Constant and Low Loss Material	8	L247_S5_Huang_2016.xml
10.1021/ma0106494	Macromolecules	Synthesis of Exfoliated PMMA/Na-MMT Nanocomposites via Soap-Free Emulsion Polymerization	34	L278_S3_Choi_2001.xml
unpublished/doi-eiyNBJ7jVz8kxbyefNauze	N/A	N/A	N/A	E115_S10_Bell_2016.xml
10.1016/j.compscitech.2011.02.012	Composites Science and Technology	The role of interfacial interactions on the glass-transition and viscoelastic properties of silica/polystyrene nanocomposite	71	L391_S12_mortezaei_2011.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S30_jimenez_2019.xml
10.1016/S0032-3861(01)00446-3	Polymer	Nanofillers in polymeric matrix: a study on silica reinforced PA6	42	L161_S3_Reynaud_2001.xml
10.1109/CEIDP.2008.4772808	2008 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	Dielectric Integrity of High-Temperature Nanocomposites	N/A	L249_S7_Travelpiece_2008.xml
10.1016/j.carbon.2014.01.031	Carbon	Polypropylene/carbon nanotube nano/microcellular structures with high dielectric permittivity, low dielectric loss, and low percolation threshold	71	L252_S7_Ameli_2014.xml
10.1016/j.compscitech.2007.05.021	Composites Science and Technology	Study on microstructure and dielectric property of the BaTiO3/epoxy resin composites	68	L101_S5_Dang_2008.xml
10.1002/adfm.201000723	Advanced Functional Materials	High‐Nanofiller‐Content Graphene Oxide–Polymer Nanocomposites via Vacuum‐Assisted Self‐Assembly	20	L189_S8_Putz_2010.xml
10.1016/j.compscitech.2006.01.030	Composites Science and Technology	Viscoelastic behavior and electrical properties of flexible nanofiber filled polymer nanocomposites. Influence of processing conditions	67	L162_S1_Dalmas_2007.xml
10.1016/j.polymer.2013.05.013	Polymer	Creep-resistant behavior of MWCNT-polycarbonate melt spun nanocomposite fibers at elevated temperature	54	L257_S4_Dai_2013.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S26_Xu_2004.xml
10.1016/S0167-577X(01)00626-7	Materials Letters	Glass transition behavior of alumina/polymethylmethacrylate nanocomposites	55	L209_S12_Ash_2001.xml
10.1021/acsmacrolett.9b00619	ACS Macro Letters	Nanoparticle Organization by Growing Polyethylene Crystal Fronts	8	L387_S7_Ning_2019.xml
10.1021/acs.macromol.7b00825	Macromolecules	Analyzing the Interfacial Layer Properties in Polymer Nanocomposites by Broadband Dielectric Spectroscopy	50	L376_S4_Carroll_2017.xml
10.1016/j.eurpolymj.2004.04.011	European Polymer Journal	Effect of inorganic phase on polymeric relaxation dynamics in PMMA/silica hybrids studied by dielectric analysis	40	L292_S3_Li_2004.xml
10.1039/b514182f	Journal of Materials Chemistry	Synthesis and dielectric properties of novel high-K polymer composites containing in-situ formed silver nanoparticles for embedded capacitor applications	16	L159_S10_Lu_2006.xml
10.1063/1.1563306	Applied Physics Letters	Rescaled electrical properties of ZnO/low density polyethylene nanocomposites	82	L227_S7_Hong_2003.xml
10.1016/j.msea.2007.11.052	Materials Science and Engineering: A	Fabrication and characterization of TiO2–epoxy nanocomposite	487	L310_S4_Chatterjee_2007.xml
10.1021/acs.macromol.8b01430	Macromolecules	Polystyrene/rGO Composites with Orientation-3D Network Binary Structure and Its Surprising Conductivity	51	L381_S6_Zheng_2018.xml
10.1016/j.eurpolymj.2008.06.015	European Polymer Journal	Comparative studies for the effect of intercalating agent on the physical properties of epoxy resin-clay based nanocomposite materials	44	L221_S8_Dai_2008.xml
10.1063/1.1996842	Applied Physics Letters	Carbon nanotube composites with high dielectric constant at low percolation threshold	87	L160_S4_Wang_2005.xml
10.1039/c1jm12903a	N/A	N/A	N/A	L882_S9_Wu_2011.xml
10.1021/acs.macromol.8b02071	Macromolecules	45% Periodicity Reduction in Nanocomposite Thin Films via Rapid Solvent Removal	52	L382_S2_Huang_2019.xml
10.1021/am300297j	ACS Applied Materials &amp; Interfaces	Highly Conductive Poly(methyl methacrylate) (PMMA)-Reduced Graphene Oxide Composite Prepared by Self-Assembly of PMMA Latex and Graphene Oxide through Electrostatic Interaction	4	L285_S4_Pham_2012.xml
10.1038/nnano.2008.96	Nature Nanotechnology	Functionalized graphene sheets for polymer nanocomposites	3	L174_S9_Ramanathan_2008.xml
10.1039/c1jm12903a	Journal of Materials Chemistry	Morphology-controllable graphene-TiO2 nanorod hybrid nanostructures for polymer composites with high dielectric performance	21	L129_S5_Wu_2011.xml
10.1088/0957-4484/18/2/025703	Nanotechnology	Electrical properties of epoxy resin based nano-composites	18	L397_S2_tuncer_2007.xml
10.1016/j.polymertesting.2016.12.021	Polymer Testing	The reinforcing effect of polydopamine functionalized graphene nanoplatelets on the mechanical properties of epoxy resins at cryogenic temperature	58	L246_S4_Wu_2016.xml
10.1016/j.polymer.2013.05.013	Polymer	Creep-resistant behavior of MWCNT-polycarbonate melt spun nanocomposite fibers at elevated temperature	54	L257_S3_Dai_2013.xml
10.1016/j.matdes.2011.12.034	Materials &amp; Design	Effect of nanoclay content and compatibilizer on viscoelastic properties of montmorillonite/polypropylene nanocomposites	37	L213_S1_Venkatesh_2011.xml
10.1002/polb.20925	Journal of Polymer Science Part B: Polymer Physics	Polymer-nanoparticle interfacial interactions in polymer nanocomposites: Confinement effects on glass transition temperature and suppression of physical aging	44	L171_S27_Rittigstein_2006.xml
10.1002/polb.20251	Journal of Polymer Science	Glass Transition and Relaxation Behavior of Epoxy Nanocomposites	42	L271_S19_Sun_2004.xml
10.1016/S0167-577X(01)00626-7	Materials Letters	Glass transition behavior of alumina/polymethylmethacrylate nanocomposites	55	L209_S9_Ash_2001.xml
10.1016/j.polymdegradstab.2012.05.022	Polymer Degradation and Stability	PMMA–titania nanocomposites: Properties and thermal degradation behaviour	97	L279_S6_Motaung_2012.xml
http://dx.doi.org/10.1063/1.3487275	Journal of Applied Physics	Epoxy-based nanocomposites for electrical energy storage. I: Effects of montmorillonite and barium titanate nanofillers	108	L134_S16_Tomer_2010.xml
10.1016/j.msea.2004.06.031	Materials Science and Engineering: A	Investigation of the dispersion process of SWNTs/SC-15 epoxy resin nanocomposites	385	L222_S4_Liao_2004.xml
10.1016/S0266-3538(02)00201-4	Composites Science and Technology	Electrical conductivity and dielectric properties of PMMA/expanded graphite composites	63	L288_S1_Zheng_2002.xml
10.1016/j.polymer.2013.05.033	Polymer	Effect of graft density and molecular weight on mechanical properties of rubbery block copolymer grafted SiO2 nanoparticle toughened epoxy	54	L141_S22_Gao_2013.xml
unpublished/doi-eiyNBJ7jVz8kxbyefNauze	N/A	N/A	N/A	E115_S7_Bell_2016.xml
10.1002/polb.20297	Journal of Polymer Science Part B: Polymer Physics	Glass-transition temperature behavior of alumina/PMMA nanocomposites	42	L211_S20_Ash_2004.xml
10.1016/j.polymer.2011.04.050	Polymer	An experimental and theoretical investigation of the compressive properties of multi-walled carbon nanotube/poly(methyl methacrylate) nanocomposite foams	52	L152_S3_Chen_2011.xml
10.1016/j.compscitech.2013.08.030	Composites Science and Technology	Graphene oxide and base-washed graphene oxide as reinforcements in PMMA nanocomposites	88	L284_S3_Valles_2013.xml
10.1021/ma402263y	Macromolecules	Dielectric and Viscoelastic Responses of Imidazolium-Based Ionomers with Different Counterions and Side Chain Lengths	N/A	L263_S4_Choi_2014.xml
10.1002/adma.201200827	Advanced Materials	Graphene Oxide Filled Nanocomposite with Novel Electrical and Dielectric Properties	24	L237_S6_Wang_2012.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L195_S14_Natarajan_2013.xml
10.1021/acs.macromol.8b01204	Macromolecules	Aqueous-Based Functionalizations of Titanate Nanotubes: A Straightforward Route to High-Performance Epoxy Composites with Interfacially Bonded Nanofillers	51	L384_S2_Beneš_2018.xml
10.1002/pi.2343	Polymer International	Polyamide-silica nanocomposites: mechanical, morphological and thermomechanical investigations	57	L294_S1_Sarwar_2007.xml
10.1021/acsami.6b06083	ACS Applied Mateials and Interfaces	Simultaneously Tailoring Surface Energies and Thermal Stabilities of Cellulose Nanocrystals Using Ion Exchange E&#64256;ects on Polymer Composite Properties for Transportation, Infrastructure, and Renewable Energy Applications	N/A	L184_S5_Fox_2016.xml
10.1016/j.polymer.2011.06.018	Polymer	Electrical, mechanical, and glass transition behavior of polycarbonate-based nanocomposites with different multi-walled carbon nanotubes	52	L254_S33_Castillo_2011.xml
10.1021/am4001997	ACS Applied Materials &amp; Interfaces	Mechanical and Viscoelastic Properties of Cellulose Nanocrystals Reinforced Poly(ethylene glycol) Nanocomposite Hydrogels	5	L177_S3_Yang_2013.xml
unpublished-	N/A	N/A	N/A	E408_S21_prasad_2021.xml
10.1002/1097-4628(20001220)78:13&#60;2272::AID-APP50&#62;3.0.CO;2-U	Journal of Applied Polymer Science	Nylon 11/silica nanocomposite coatings applied by the HVOF process. II. Mechanical and barrier properties	78	L224_S14_Petrovicova_2000.xml
10.1021/cm4010486	Chemistry of Materials	Fluoro-Polymer@BaTiO3 Hybrid Nanoparticles Prepared via RAFT Polymerization: Toward Ferroelectric Polymer Nanocomposites with High Dielectric Constant and Low Dielectric Loss for Energy Storage Application	25	L137_S15_Yang_2014.xml
10.1021/ma1026077	Macromolecules	Impact of Filler Surface Modification on Large Scale Mechanics of Styrene Butadiene/Silica Rubber Composites	44	L304_S6_Stockelhuber_2011.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S23_Potschke_2004.xml
10.1016/j.compscitech.2006.12.012	Composites Science and Technology	Structure and thermal properties of poly(lactic acid)/cellulose whiskers nanocomposite materials	67	L196_S5_Petersson_2006.xml
10.1002/macp.201000138	Macromolecular Chemistry and Physics	In‐situ‐Synthetized Silver/Epoxy Nanocomposites: Electrical Characterization by Means of Dielectric Spectroscopy	211	L136_S1_Vescovo_2010.xml
10.1021/acs.iecr.7b03218	Industrial &amp; Engineering Chemistry Research	Mechanical Reinforcement in Thermoplastic Polyurethane Nanocomposite Incorporated with Polydopamine Functionalized Graphene Nanoplatelet	56	L259_S3_Chen_2017.xml
10.1016/j.matdes.2010.04.018	Materials &amp; Design	Mechanical properties of multi-walled carbon nanotube/epoxy composites	31	L270_S3_Montazeri_2010.xml
10.1021/am3030239	ACS Applied Materials and Interfaces	Dielectric Properties of Polymer-Particle Nanocomposites Influenced by Electronic Nature of Filler Surfaces	5	L123_S8_Siddabattuni_2013.xml
10.1016/j.synthmet.2010.07.009	Synthetic Metals	Electrical conductivity and dielectric response of poly(vinylidene fluoride)–graphite nanoplatelet composites	160	L323_S4_Li_2010.xml
10.1021/ma400553c	Macromolecules	Thermomechanical Properties of Bimodal Brush Modified Nanoparticle Composites	46	L235_S6_Natarajan_2013.xml
10.1016/j.compscitech.2007.05.021	Composites Science and Technology	Study on microstructure and dielectric property of the BaTiO3/epoxy resin composites	68	L101_S4_Dang_2007.xml
10.1021/acsami.6b06083	ACS Applied Mateials and Interfaces	Simultaneously Tailoring Surface Energies and Thermal Stabilities of Cellulose Nanocrystals Using Ion Exchange E&#64256;ects on Polymer Composite Properties for Transportation, Infrastructure, and Renewable Energy Applications	N/A	L184_S2_Fox_2016.xml
10.1109/TDEI.2019.008572	IEEE Transactions on Dielectrics and Electrical Insulation	DC breakdown strength of crosslinked polyethylene based nanocomposites at different temperatures	27	L392_S3_wang_2020.xml
10.1016/j.polymer.2014.12.002	Polymer	Ionic aggregate dissolution and conduction in a plasticized single-ion polymer conductor	59	L261_S5_O'Reilly_2015.xml
10.1002/polb.20925	Journal of Polymer Science Part B: Polymer Physics	Polymer-nanoparticle interfacial interactions in polymer nanocomposites: Confinement effects on glass transition temperature and suppression of physical aging	44	L171_S4_Rittigstein_2006.xml
10.1016/j.carbon.2007.07.017	Carbon	Ultrahigh-shear processing for the preparation of polymer/carbon nanotube composites	45	L268_S17_Chen_2007.xml
10.1016/j.polymer.2006.01.087	Polymer	Interfacial in situ polymerization of single wall carbon nanotube/nylon 6,6 nanocomposites	47	L260_S3_Haggenmueller_2006.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L195_S19_Natarajan_2013.xml
10.1016/j.compscitech.2006.01.030	Composites Science and Technology	Viscoelastic behavior and electrical properties of flexible nanofiber filled polymer nanocomposites. Influence of processing conditions	67	L162_S13_Dalmas_2007.xml
10.1016/j.compscitech.2008.07.010	Composites Science and Technology	Improvements and mechanisms of fracture and fatigue properties of well-dispersed alumina/epoxy nanocomposites	68	L238_S3_Zhao_2008.xml
10.1002/pc.22141	Polymer Composites	Properties of PMMA/Carbon nanotubes nanocomposites prepared by “grafting through” method	33	L286_S4_Salami_2012.xml
10.1021/am9000503	ACS Applied Materials &amp; Interfaces	Enhanced Electrical Conductivity of Nanocomposites Containing Hybrid Fillers of Carbon Nanotubes and Carbon Black	1	L203_S13_Ma_2009.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S11_jimenez_2019.xml
10.1002/app.27863	Journal of Applied Polymer Science	PMMA-grafted-silica/PVC nanocomposites: Mechanical performance and barrier properties	108	L293_S10_Zhu_2007.xml
10.1109/TDEI.2012.6215100	IEEE Transactions on Dielectrics and Electrical Insulation	Effect of high aspect ratio filler on dielectric properties of polymer composites: a study on barium titanate fibers and graphene platelets	19	L149_S2_Wang_2012.xml
10.1063/1.3487275	Journal of Applied Physics	Epoxy-based nanocomposites for electrical energy storage. I: Effects of montmorillonite and barium titanate nanofillers	108	L205_S16_Tomer_2010.xml
10.1021/ma5001546	Macromolecules	High Ion Content Siloxane Phosphonium Ionomers with Very Low Tg	N/A	L262_S8_Liang_2014.xml
unpublished/doi-eiyNBJ7jVz8kxbyefNauze	N/A	N/A	N/A	E115_S3_Bell_2016.xml
10.1002/polb.20251	Journal of Polymer Science Part B: Polymer Physics	Glass transition and relaxation behavior of epoxy nanocomposites	42	L271_S9_Sun_2004.xml
10.1109/T-DEI.2008.4446732	IEEE Transactions on Dielectrics and Electrical Insulation	Dielectric properties of epoxy nanocomposites	15	L110_S1_Singha_2008.xml
10.3390/ma8085262	Materials	Thermal and Mechanical Behavior of Hybrid Polymer Nanocomposite Reinforced with Graphene Nanoplatelets	8	L321_S1_Le_2015.xml
10.1016/j.polymer.2005.02.025	Polymer	Deformation–morphology correlations in electrically conductive carbon nanotube—thermoplastic polyurethane nanocomposites	46	L395_S12_koerner_2005.xml
10.1002/1097-4628(20001220)78:13&#60;2272::AID-APP50&#62;3.0.CO;2-U	Journal of Applied Polymer Science	Nylon 11/silica nanocomposite coatings applied by the HVOF process. II. Mechanical and barrier properties	78	L224_S9_Petrovicova_2000.xml
10.1021/am9000503	ACS Applied Materials &amp; Interfaces	Enhanced Electrical Conductivity of Nanocomposites Containing Hybrid Fillers of Carbon Nanotubes and Carbon Black	1	L203_S9_Ma_2009.xml
10.1016/j.compscitech.2010.10.006	Composites Science and Technology	Multi-scale reinforcement of CFRPs using carbon nanofibers	71	L198_S1_Palmeri_2011.xml
10.1002/polb.20297	Journal of Polymer Science Part B: Polymer Physics	Glass-transition temperature behavior of alumina/PMMA nanocomposites	42	L211_S2_Ash_2004.xml
10.1016/j.carbon.2012.12.017	Carbon	A graphite nanoplatelet/epoxy composite with high dielectric constant and high thermal conductivity	55	L166_S7_Min_2013.xml
10.1007/s10854-005-6454-3	Journal of Materials Science: Materials in Electronics	Comparison of theoretical predictions and experimental values of the dielectric constant of epoxy/BaTiO3 composite embedded capacitor films	16	L206_S17_Cho_2005.xml
10.1016/j.carbon.2008.02.008	Carbon	Improved thermal conductivity for chemically functionalized exfoliated graphite/epoxy composites	46	L202_S11_Ganguli_2008.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S74_jimenez_2019.xml
10.1007/s10853-015-9698-1	Journal of Materials Science	Toward the development of a quantitative tool for predicting dispersion of nanocomposites under non-equilibrium processing conditions	51	E1_S1_Irene_2016.xml
10.1021/acs.nanolett.5b02588	Nano Letters	Tuning Glass Transition in Polymer Nanocomposites with Functionalized Cellulose Nanocrystals through Nanoconfinement	15	L264_S4_Qin_2015.xml
10.1002/polb.20925	Journal of Polymer Science Part B: Polymer Physics	Polymer-nanoparticle interfacial interactions in polymer nanocomposites: Confinement effects on glass transition temperature and suppression of physical aging	44	L171_S22_Rittigstein_2006.xml
10.1039/c1jm12903a	N/A	N/A	N/A	L882_S10_Wu_2011.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S92_jimenez_2019.xml
10.1007/s10853-006-0413-0	Journal of Materials Science	Candidate mechanisms controlling the electrical characteristics of silica/XLPE nanodielectrics	42	L156_S3_Roy_2007.xml
10.1016/j.memsci.2007.08.033	Journal of Membrane Science	Synthesis and properties of fluorine-containing polybenzimidazole/silica nanocomposite membranes for proton exchange membrane fuel cells	305	L299_S9_Chuang_2007.xml
10.1016/j.polymer.2009.08.038	Polymer	Electrical/dielectric properties and conduction mechanism in melt processed polyamide/multi-walled carbon nanotubes composites	50	L255_S6_Logakis_2009.xml
10.1016/j.polymer.2011.02.003	Polymer	Epoxy/graphene platelets nanocomposites with two levels of interface strength	52	L226_S6_Zaman_2011.xml
10.1039/b514182f	Journal of Materials Chemistry	Synthesis and dielectric properties of novel high-K polymer composites containing in-situ formed silver nanoparticles for embedded capacitor applications	16	L159_S2_Lu_2006.xml
10.1016/j.msea.2007.11.052	Materials Science and Engineering: A	Fabrication and characterization of TiO2–epoxy nanocomposite	487	L310_S5_Chatterjee_2007.xml
